,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
6468,6468,Czech Republic FNL,04-11, 17:00,SFC Opava,FK Fotbal Trinec,0,0,0.57,0.17,0.26,1,1.75,3.55,4.1,D,H,NO
6469,6469,Austria 2. Liga,04-11, 17:10,SKN St. Pölten,SV Lafnitz,2,1,0.31,0.18,0.52,12,2.0,3.45,3.3,H,A,NO
6470,6470,Austria 2. Liga,04-11, 17:10,Young Violets Austria Wien,FAC Wien,0,0,0.27,0.17,0.56,2,3.3,3.5,2.0,D,A,NO
6471,6471,Denmark 1st Division,04-11, 17:30,BK Fremad Amager,Sonderjyske,1,0,0.17,0.16,0.67,2,5.0,3.85,1.58,H,A,NO
6472,6472,Germany 2nd Bundesliga,04-11, 17:30,Darmstadt 98,Hannover 96,1,0,0.52,0.17,0.32,12,1.8,3.8,4.2,H,H,OK
6473,6473,Germany 2nd Bundesliga,04-11, 17:30,Hansa Rostock,SV Sandhausen,0,1,0.51,0.18,0.31,12,1.85,3.55,4.2,A,H,NO
6474,6474,Germany Amateur Regionalliga North,04-11, 17:30,FC St. Pauli II,Hannover 96 II,1,5,0.29,0.16,0.55,2,3.4,3.75,1.88,A,A,OK
6475,6475,Denmark Superligaen,04-11, 18:00,AC Horsens,Randers FC,5,1,0.21,0.24,0.55,2,2.85,3.45,2.27,H,A,NO
6476,6476,Denmark 1st Division,04-11, 18:00,Hobro IK,HB Köge,0,1,0.59,0.18,0.23,1,2.4,3.35,2.65,A,H,NO
6477,6477,Denmark 2nd Division,04-11, 18:00,Skive IK,Kolding IF,0,4,0.52,0.18,0.3,12,3.15,3.3,2.01,A,H,NO
6478,6478,Germany 3rd Liga,04-11, 18:00,SV Meppen,SV Wehen Wiesbaden,0,3,0.17,0.17,0.66,2,3.65,3.65,1.9,A,A,OK
6479,6479,Poland II Liga,04-11, 18:00,MKS Znicz Pruszkow,Siarka Tarnobrzeg,0,2,0.42,0.17,0.41,12,1.79,3.55,3.75,A,H,NO
6480,6480,Portugal Segunda Liga,04-11, 18:00,CD Mafra,SC Covilha,3,2,0.71,0.16,0.13,1,1.62,3.8,4.8,H,H,OK
6481,6481,Germany Amateur Regionalliga Northeast,04-11, 18:00,VSG Altglienicke,Viktoria Berlin,1,1,0.41,0.13,0.45,12,1.49,4.5,5.0,D,A,NO
6482,6482,Germany Amateur Regionalliga Northeast,04-11, 18:00,Berliner AK 07,Chemnitzer FC,2,4,0.35,0.17,0.49,12,1.78,3.6,4.0,A,A,OK
6483,6483,Germany Amateur Regionalliga Southwest,04-11, 18:00,FC-Astoria Walldorf,TSV Steinbach 1921,0,6,0.49,0.16,0.34,12,3.8,3.75,1.79,A,H,NO
6484,6484,Austria Amateur Regionalliga Salzburg,04-11, 18:00,SK Bischofshofen,Ufc Hallein,3,0,0.67,0.07,0.26,1,1.06,8.4,17.0,H,H,OK
6485,6485,France National,04-11, 18:30,Stade Briochin,FC Bastia Borgo,2,2,0.53,0.17,0.3,12,1.69,3.65,4.5,D,H,NO
6486,6486,France National,04-11, 18:30,Stade Olympique Choletais,Le Mans FC,2,1,0.21,0.52,0.27,X2,2.9,3.25,2.28,H,D,NO
6487,6487,France National,04-11, 18:30,FC Martigues,Le Puy Foot 43 Auvergne,1,1,0.35,0.18,0.47,12,1.74,3.45,4.4,D,A,NO
6488,6488,France National,04-11, 18:30,LB Chateauroux,FC Versailles 78,0,1,0.29,0.53,0.18,1X,2.11,3.15,3.35,A,D,NO
6489,6489,Malta Premier Division,04-11, 18:30,Mosta FC,Gzira United,0,2,0.51,0.17,0.32,12,3.4,3.5,1.85,A,H,NO
6490,6490,"Netherlands Eredivisie, Women",04-11, 18:30,SC Heerenveen,PEC Zwolle,1,2,0.27,0.24,0.49,12,3.15,3.85,1.85,A,A,OK
6491,6491,Germany Amateur Oberliga Hamburg,04-11, 18:30,Hamm United Fc,FC Süderelbe 1949,1,5,0.21,0.31,0.47,X2,2.75,4.0,1.94,A,A,OK
6492,6492,Germany Amateur Bremen-Liga,04-11, 18:30,FC Oberneuland,TuS Komet Arsten,2,0,0.55,0.07,0.37,1,1.06,8.0,15.0,H,H,OK
6493,6493,Germany Amateur Oberliga Niederrhein,04-11, 18:30,1 FC Kleve,SSVG Velbert,0,4,0.31,0.32,0.37,,4.0,3.8,1.61,A,A,OK
6494,6494,Germany Amateur Bayernliga South,04-11, 18:30,VFB Hallbergmoos,TSV 1882 Landsberg,0,3,0.38,0.09,0.53,12,13.0,6.4,1.12,A,A,OK
6495,6495,Belgium First Division B,04-11, 19:00,RSC Anderlecht Futures,Sl16 Football Campus,3,0,0.71,0.15,0.14,1,1.59,4.2,4.4,H,H,OK
6496,6496,Belgium First Division B,04-11, 19:00,FCV Dender EH,RWD Molenbeek 47,0,1,0.51,0.17,0.32,12,3.45,3.6,1.92,A,H,NO
6497,6497,Romania Liga I,04-11, 19:00,FC Farul Constanta,CS Mioveni,2,1,0.72,0.2,0.08,1,1.4,4.0,7.4,H,H,OK
6498,6498,Netherlands Eredivisie,04-11, 19:00,SC Cambuur,NEC Nijmegen,0,1,0.45,0.25,0.29,12,2.47,3.35,2.75,A,H,NO
6499,6499,Netherlands Eerste Divisie,04-11, 19:00,Ado Den Haag,VVV Venlo,2,3,0.68,0.16,0.16,1,1.77,3.85,3.8,A,H,NO
6500,6500,Netherlands Eerste Divisie,04-11, 19:00,MVV Maastricht,Helmond Sport,4,0,0.58,0.22,0.19,1,2.0,3.7,3.15,H,H,OK
6501,6501,Netherlands Eerste Divisie,04-11, 19:00,FC Den Bosch,De Graafschap,2,1,0.53,0.17,0.29,12,3.1,3.5,2.07,H,H,OK
6502,6502,Netherlands Eerste Divisie,04-11, 19:00,Top Oss,PEC Zwolle,0,5,0.27,0.16,0.57,2,4.8,3.9,1.6,A,A,OK
6503,6503,Netherlands Eerste Divisie,04-11, 19:00,Willem II Tilburg,Heracles Almelo,1,2,0.27,0.18,0.21,,2.26,3.4,2.85,A,H,NO
6504,6504,Netherlands Eerste Divisie,04-11, 19:00,FC Dordrecht,Jong Ajax Amsterdam,3,4,0.52,0.16,0.32,12,3.25,3.9,1.9,A,H,NO
6505,6505,Austria Amateur Regionalliga East,04-11, 19:00,Kremser SC,SV Stripfing,0,3,0.4,0.11,0.49,12,9.0,5.6,1.2,A,A,OK
6506,6506,Switzerland Challenge League,04-11, 19:15,FC Schaffhausen,FC Lausanne-Sport,0,0,0.28,0.18,0.54,12,3.45,3.4,1.94,D,A,NO
6507,6507,Switzerland Challenge League,04-11, 19:15,FC Aarau,Yverdon-Sport FC,3,2,0.46,0.17,0.37,12,2.07,3.5,3.0,H,H,OK
6508,6508,Switzerland Challenge League,04-11, 19:15,FC Thun,FC Wil 1900,1,3,0.33,0.17,0.5,12,1.85,3.6,3.6,A,A,OK
6509,6509,Austria 2. Liga,04-11, 19:30,FC Admira Wacker Mödling,FC Blau-Weiß Linz,0,4,0.23,0.23,0.53,2,3.7,3.65,1.85,A,A,OK
6510,6510,Poland Ekstraklasa,04-11, 19:30,Legia Warsaw,Lechia Gdansk,2,1,0.67,0.2,0.13,1,1.64,3.85,4.7,H,H,OK
6511,6511,Poland I liga,04-11, 19:30,Wisla Krakow,Gornik Leczna,1,2,0.68,0.17,0.15,1,1.76,3.55,4.1,A,H,NO
6512,6512,Scotland Premiership,04-11, 19:30,Aberdeen FC,Hibernian FC,4,1,0.57,0.19,0.24,1,2.55,3.3,2.6,H,H,OK
6513,6513,Belgium Pro League,04-11, 19:45,KRC Genk,Royal Charleroi SC,4,1,0.74,0.13,0.12,1,1.42,4.7,6.2,H,H,OK
6514,6514,England FA Cup,04-11, 19:45,Sheffield Wednesday,Morecambe,2,0,0.58,0.11,0.31,1,1.26,5.6,10.0,H,H,OK
6515,6515,Ireland Premier Division,04-11, 19:45,Galway United FC,Waterford FC,0,3,0.24,0.17,0.59,2,2.6,3.55,2.43,A,A,OK
6516,6516,Italy Serie A,04-11, 19:45,Udinese Calcio,US Lecce,1,1,0.67,0.19,0.14,1,1.55,4.0,6.0,D,H,NO
6517,6517,Scotland Premiership,04-11, 19:45,Kilmarnock FC,Livingston FC,2,3,0.41,0.2,0.39,12,2.55,3.05,2.8,A,H,NO
6518,6518,Wales Premier League,04-11, 19:45,Bala Town,Aberystwyth Town FC,3,0,0.8,0.12,0.08,1,1.32,5.0,7.6,H,H,OK
6519,6519,Northern Ireland Premiership,04-11, 19:45,Ballymena United FC,Newry City AFC,3,0,0.32,0.16,0.52,12,1.93,3.8,3.25,H,A,NO
6520,6520,England FA Cup,04-11, 19:55,Hereford FC,Portsmouth FC,1,3,0.41,0.12,0.47,12,8.0,5.2,1.32,A,A,OK
6521,6521,England Championship,04-11, 20:00,FC Reading,Preston North End,1,2,0.38,0.31,0.31,,2.33,3.1,3.05,A,H,NO
6522,6522,France Ligue 1,04-11, 20:00,ES Troyes AC,AJ Auxerre,1,1,0.56,0.27,0.17,1,1.97,3.55,3.65,D,H,NO
6523,6523,Spain Primera Division,04-11, 20:00,Girona,Athletic Bilbao,2,1,0.24,0.22,0.54,2,3.75,3.45,1.98,H,A,NO
6524,6524,Spain Segunda Division,04-11, 20:00,Deportivo Alaves,Real Zaragoza,1,0,0.65,0.19,0.15,1,1.93,3.15,4.1,H,H,OK
6525,6525,"France Division 1, Women",04-11, 20:00,Paris FC,FC Girondins Bordeaux,1,1,0.47,0.12,0.41,12,1.26,4.9,7.4,D,H,NO
6526,6526,Portugal Primeira Liga,04-11, 20:15,Gil Vicente,Portimonense SC,1,2,0.49,0.27,0.24,1X,2.22,3.35,3.1,A,H,NO
6527,6527,Argentina Primera C Metropolitana,04-11, 21:00,Argentino de Merlo,CSCD Laferrere,2,0,0.25,0.54,0.21,1X,2.34,2.9,2.95,H,D,NO
6528,6528,Brazil U20 Copa do Brasil,04-11, 22:00,Ceara SC CE,CR Flamengo RJ,0,2,0.17,0.35,0.48,X2,3.35,3.2,1.84,A,A,OK
6529,6529,New Zealand Premiership,04-11, 23:00,Cashmere Technical,Napier City Rovers AFC,4,2,0.58,0.13,0.29,1,1.44,4.6,4.6,H,H,OK
6530,6530,Brazil U20 Paulista 1st Division,04-11, 23:00,SC Corinthians SP,Santos FC SP,0,2,0.29,0.35,0.35,X2,1.99,3.2,3.15,A,walo,NO
6531,6531,Paraguay Copa Paraguay,04-11, 23:00,Nacional Asuncion,Sportivo Ameliano,1,1,0.46,0.16,0.38,12,1.5,3.65,5.2,D,H,NO
6532,6532,New Zealand Premiership,05-11, 00:00,Auckland City FC,Wellington Phoenix FC,2,0,0.47,0.11,0.42,12,1.26,5.4,6.6,H,H,OK
6533,6533,"Mexico Liga MX, Women",05-11, 00:00,Club America,CD Guadalajara,3,1,0.47,0.34,0.19,1X,1.88,3.3,3.15,H,H,OK
6534,6534,Brazil Brasileiro Serie B,05-11, 00:30,Nautico PE,AA Ponte Preta SP,0,1,0.27,0.42,0.32,X2,2.85,3.2,2.32,A,D,NO
6535,6535,New Zealand Premiership,05-11, 02:00,Wellington Olympic,Auckland United FC,3,1,0.35,0.23,0.41,12,1.66,3.95,3.65,H,A,NO
6536,6536,"Mexico Liga MX, Women",05-11, 02:06,CF Tigres UANL,CF Monterrey,2,1,0.49,0.21,0.3,12,1.63,4.0,3.5,H,H,OK
6537,6537,Japan J-League,05-11, 05:00,Jubilo Iwata,Kyoto Sanga FC,0,0,0.16,0.35,0.49,X2,3.8,3.35,1.92,D,A,NO
6538,6538,Japan J-League,05-11, 05:00,Sagan Tosu,Sanfrecce Hiroshima,2,2,0.15,0.29,0.56,2,4.0,3.4,1.86,D,A,NO
6539,6539,Japan J-League,05-11, 05:00,FC Tokyo,Kawasaki Frontale,2,3,0.3,0.17,0.54,12,4.7,3.75,1.66,A,A,OK
6540,6540,Japan J-League,05-11, 05:00,Urawa Red Diamonds,Avispa Fukuoka,1,1,0.52,0.19,0.28,12,2.06,3.15,3.6,D,H,NO
6541,6541,Japan J-League,05-11, 05:00,Cerezo Osaka,Nagoya Grampus,0,1,0.39,0.28,0.33,,2.12,3.25,3.3,A,H,NO
6542,6542,Japan J-League,05-11, 05:00,Vissel Kobe,Yokohama F Marinos,1,3,0.28,0.3,0.41,X2,4.4,3.8,1.7,A,A,OK
6543,6543,Japan J-League,05-11, 05:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,4,3,0.24,0.51,0.25,X2,2.6,3.4,2.48,H,D,NO
6544,6544,Japan J-League,05-11, 05:00,Kashiwa Reysol,Shonan Bellmare,1,2,0.23,0.42,0.36,X2,2.75,3.15,2.49,A,D,NO
6545,6545,Australia A-League,05-11, 06:00,Melbourne City FC,Perth Glory,4,0,0.45,0.26,0.29,12,1.36,4.9,7.2,H,H,OK
6546,6546,Japan We-league,05-11, 06:00,Nojima Stella Kanagawa Sagamihara,Tokyo Verdy Beleza,1,3,0.45,0.17,0.37,12,4.9,3.45,1.57,A,H,NO
6547,6547,"Russia PFL, West",05-11, 08:00,Yenisey 2 Krasnoyarsk,FK Yadro St Petersburg,2,2,0.5,0.21,0.29,12,1.19,5.8,9.0,D,H,NO
6548,6548,Australia A-League,05-11, 08:45,Western Sydney Wanderers FC,Central Coast Mariners FC,0,3,0.31,0.18,0.17,,1.97,3.45,3.5,A,H,NO
6549,6549,"Poland Ekstraklasa, Women",05-11, 09:00,UKS SMS Lodz,Pogon Szczecin,1,0,0.53,0.2,0.27,12,1.09,6.6,12.0,H,H,OK
6550,6550,Romania Liga 2,05-11, 09:00,Ripensia Timisoara,Asu Politehnica Timisoara,1,0,0.27,0.21,0.53,12,2.23,2.95,3.1,H,A,NO
6551,6551,Romania Liga 2,05-11, 09:00,CS Concordia Chiajna,Fc Brasov Steagul Renaste,0,1,0.27,0.21,0.53,12,2.25,2.95,3.05,A,A,OK
6552,6552,Turkey U19 League,05-11, 09:00,Altay,Balikesirspor,3,1,0.6,0.17,0.23,1,2.18,3.35,2.55,H,H,OK
6553,6553,Czech Republic U19 1st Division,05-11, 09:00,1.FK Pribram,FK Mlada Boleslav,0,3,0.22,0.18,0.6,2,11.0,6.4,1.13,A,A,OK
6554,6554,Greece U19 Super League,05-11, 09:30,Atromitos Athinon,Aris,0,0,0.41,0.14,0.45,12,1.49,4.2,5.0,D,A,NO
6555,6555,Germany Under 19 Bundesliga,05-11, 10:00,VfB Stuttgart,TSV 1860 München,1,3,0.51,0.09,0.39,12,1.17,6.4,10.0,A,H,NO
6556,6556,Greece U19 Super League,05-11, 10:00,Lamia 1964,Volos NPS,0,2,0.23,0.35,0.41,X2,2.55,3.2,2.48,A,A,OK
6557,6557,Italy Campionato Primavera 1,05-11, 10:00,US Lecce,Torino FC,2,3,0.53,0.26,0.21,1X,2.15,3.4,2.85,A,H,NO
6558,6558,Italy Campionato Primavera 2,05-11, 10:00,Spezia,Pescara Calcio,5,0,0.43,0.16,0.41,12,2.26,3.7,2.5,H,H,OK
6559,6559,Poland 3rd Liga,05-11, 10:00,Lks Lodz Ii,KS Warta Sieradz,2,2,0.46,0.29,0.25,1X,1.31,5.0,6.8,D,H,NO
6560,6560,Estonia Esiliiga,05-11, 10:30,Paide Linnameeskond,FC Nomme United,0,5,0.12,0.06,0.82,2,17.0,9.6,1.06,A,A,OK
6561,6561,Estonia Esiliiga,05-11, 10:30,Viljandi JK Tulevik,FC Elva,0,1,0.41,0.11,0.49,12,8.2,5.6,1.24,A,A,OK
6562,6562,Turkey TFF 1. Lig,05-11, 10:30,Manisa Futbol Kulübü,Sakaryaspor,2,1,0.33,0.51,0.16,1X,1.82,3.4,3.8,H,D,NO
6563,6563,Bulgaria Parva liga,05-11, 10:45,PFK Botev Plovdiv,OFC Botev Vratsa,6,0,0.77,0.14,0.09,1,1.38,4.4,7.0,H,H,OK
6564,6564,Portugal Segunda Liga,05-11, 11:00,Moreirense FC,FC Porto B,3,2,0.66,0.18,0.16,1,1.88,3.35,3.85,H,H,OK
6565,6565,Russia Premier League,05-11, 11:00,PFK Sochi,Spartak Moskau,1,1,0.21,0.17,0.61,2,2.9,3.5,2.23,D,A,NO
6566,6566,Ukraine Premier League,05-11, 11:00,FC Oleksandriya,Kolos Kovalivka,4,1,0.69,0.17,0.13,1,1.68,3.4,4.5,H,H,OK
6567,6567,Poland Ekstraklasa,05-11, 11:30,Piast Gliwice,Warta Poznan,0,2,0.27,0.54,0.19,1X,2.28,3.05,3.3,A,D,NO
6568,6568,Turkey Super Lig,05-11, 11:30,Giresunspor,Istanbulspor,3,2,0.32,0.4,0.28,1X,1.94,3.4,3.7,H,D,NO
6569,6569,Germany 2nd Bundesliga,05-11, 12:00,Fortuna Düsseldorf,FC St. Pauli,1,0,0.6,0.18,0.21,1,2.35,3.45,2.95,H,H,OK
6570,6570,Italy Campionato Primavera 1,05-11, 12:00,Frosinone Calcio,AS Roma,1,3,0.36,0.33,0.31,,3.1,3.6,1.97,A,H,NO
6571,6571,Poland 3rd Liga,05-11, 12:00,KP Starogard Gdanski,Sokol Kleczew,3,1,0.66,0.17,0.17,1,1.84,3.55,3.5,H,H,OK
6572,6572,Poland 3rd Liga,05-11, 12:00,MKS Czarni Polaniec,Wieczysta Krakow,2,1,0.39,0.1,0.51,12,10.0,5.8,1.19,H,A,NO
6573,6573,Serbia Superliga,05-11, 12:00,FK Radnicki 1923,FK Radnik Surdulica,1,0,0.34,0.4,0.26,1X,1.75,3.3,4.0,H,D,NO
6574,6574,Germany Amateur Regionalliga Northeast,05-11, 12:00,BSG Chemie Leipzig,Tennis Borussia Berlin,4,0,0.57,0.18,0.25,1,1.08,8.0,23.0,H,H,OK
6575,6575,Bulgaria B PFG,05-11, 12:30,PFC Belasitsa Petrich,FC Yantra Gabrovo,1,0,0.39,0.33,0.27,,1.53,3.55,5.8,H,H,OK
6576,6576,Germany Amateur Oberliga NOFV South,05-11, 12:30,SV Westerhausen,Ludwigsfelder FC,2,1,0.27,0.18,0.55,2,2.19,3.25,2.75,H,A,NO
6577,6577,Germany Amateur Oberliga NOFV North,05-11, 12:30,RSV Eintracht 1949,FC Hansa Rostock II,4,3,0.43,0.12,0.45,12,6.0,4.9,1.31,H,A,NO
6578,6578,Bulgaria Parva liga,05-11, 13:00,FC CSKA 1948,FC Pirin Blagoevgrad,2,1,0.73,0.13,0.14,1,1.27,4.9,9.8,H,H,OK
6579,6579,Germany 3rd Liga,05-11, 13:00,SV Elversberg,Borussia Dortmund II,3,1,0.41,0.14,0.45,12,1.48,4.4,5.6,H,A,NO
6580,6580,Greece Super League 2,05-11, 13:00,Panseraikos FC,Thesprotos,1,1,0.47,0.13,0.39,12,1.26,4.7,9.6,D,H,NO
6581,6581,Israel Premier League,05-11, 13:00,Maccabi Tel Aviv,Sektzia Ness Ziona FC,1,1,0.55,0.08,0.37,1,1.11,7.4,16.0,D,H,NO
6582,6582,Italy Serie B,05-11, 13:00,Benevento Calcio,SSC Bari,1,1,0.21,0.53,0.26,X2,3.0,3.05,2.4,D,D,OK
6583,6583,Italy Serie B,05-11, 13:00,Pisa SC,Cosenza Calcio,3,1,0.41,0.32,0.26,1X,1.68,3.45,5.2,H,H,OK
6584,6584,Italy Serie B,05-11, 13:00,Ternana Calcio,SPAL Ferrara,0,0,0.33,0.35,0.32,,1.87,3.3,4.1,D,D,OK
6585,6585,Italy Serie B,05-11, 13:00,Brescia,Ascoli Calcio 1898 FC,1,1,0.31,0.53,0.17,1X,2.02,3.15,3.75,D,D,OK
6586,6586,Italy Serie B,05-11, 13:00,AS Cittadella,Modena FC,0,0,0.27,0.53,0.19,1X,2.24,3.05,3.3,D,D,OK
6587,6587,Italy Campionato Primavera 2,05-11, 13:00,Como 1907,Parma Calcio 1913,3,4,0.33,0.15,0.52,12,3.75,4.0,1.69,A,A,OK
6588,6588,Spain Primera Division,05-11, 13:00,Getafe,Cadiz,0,0,0.51,0.32,0.17,1X,2.21,3.0,3.6,D,H,NO
6589,6589,Germany Amateur Regionalliga West,05-11, 13:00,SG Wattenscheid 09,RW Oberhausen,1,1,0.41,0.13,0.45,12,7.4,4.7,1.34,D,A,NO
6590,6590,Germany Amateur Oberliga Baden Wuerttemberg,05-11, 13:00,FC 08 Villingen,Stuttgarter Kickers,0,4,0.41,0.11,0.48,12,7.8,5.2,1.24,A,A,OK
6591,6591,Germany Under 19 Bundesliga,05-11, 13:30,Dynamo Dresden,Hertha BSC,1,2,0.23,0.27,0.51,X2,9.2,6.2,1.19,A,A,OK
6592,6592,Russia Premier League,05-11, 13:30,FC Fakel Voronezh,FK Krasnodar,3,3,0.23,0.53,0.25,X2,2.75,3.2,2.47,D,D,OK
6593,6593,"France Division 1, Women",05-11, 13:30,EA Guingamp,Olympique Lyon,0,0,0.35,0.06,0.59,2,50.0,10.0,1.01,D,A,NO
6594,6594,Algeria Ligue 1,05-11, 14:00,CR Belouizdad,El Bayadh,1,0,0.48,0.3,0.22,1X,1.25,4.6,11.0,H,H,OK
6595,6595,Denmark 1st Division,05-11, 14:00,Vendsyssel FF,Nykoebing FC,1,2,0.45,0.28,0.28,1X,1.37,4.6,7.0,A,H,NO
6596,6596,France Ligue 2,05-11, 14:00,Nimes Olympique,Girondins Bordeaux,1,0,0.18,0.19,0.63,2,3.35,3.25,2.08,H,A,NO
6597,6597,Italy Serie A,05-11, 14:00,US Salernitana,Cremonese,2,2,0.49,0.25,0.26,12,2.16,3.4,3.3,D,H,NO
6598,6598,Italy Serie A,05-11, 14:00,Empoli FC,Sassuolo Calcio,1,0,0.32,0.29,0.38,,2.9,3.5,2.32,H,A,NO
6599,6599,Croatia 1. HNL,05-11, 14:00,NK Slaven Belupo,NK Lokomotiva Zagreb,0,0,0.56,0.19,0.26,1,2.75,3.35,2.4,D,H,NO
6600,6600,Poland Ekstraklasa,05-11, 14:00,MKS Cracovia Krakow,Jagiellonia Bialystok,1,0,0.67,0.17,0.15,1,1.82,3.55,4.2,H,H,OK
6601,6601,Portugal Segunda Liga,05-11, 14:00,UD Vilafranquense,CD Tondela,1,1,0.59,0.21,0.2,1,2.32,2.95,3.1,D,H,NO
6602,6602,"Sweden Division 1, Södra",05-11, 14:00,Atvidabergs FF,Torns IF,0,2,0.69,0.15,0.15,1,1.66,3.95,3.9,A,H,NO
6603,6603,"Sweden Division 1, Södra",05-11, 14:00,Ängelholms FF,Ljungskile SK,3,1,0.32,0.17,0.5,12,2.36,3.45,2.55,H,A,NO
6604,6604,"Sweden Division 1, Södra",05-11, 14:00,IK Oddevold,Vänersborgs IF,1,0,0.59,0.14,0.27,1,1.4,4.4,6.0,H,H,OK
6605,6605,"Sweden Division 1, Södra",05-11, 14:00,Falkenbergs FF,Lunds BK,5,0,0.47,0.11,0.41,12,1.27,5.2,7.8,H,H,OK
6606,6606,"Sweden Division 1, Södra",05-11, 14:00,Gais,IFK Malmö FK,4,0,0.59,0.06,0.35,1,1.03,9.8,29.0,H,H,OK
6607,6607,Slovakia Superliga,05-11, 14:00,MFK Tatran Liptovsky Mikulas,AS Trencin,1,1,0.23,0.19,0.58,2,2.6,3.3,2.46,D,A,NO
6608,6608,Germany Amateur Bayernliga South,05-11, 14:00,SV Erlbach,Turkspor Augsburg 1972,2,0,0.38,0.15,0.47,12,1.54,3.85,4.5,H,A,NO
6609,6609,Netherlands U21 Liga,05-11, 14:00,Ado Den Haag U21,Almere City FC U21,2,2,0.55,0.16,0.29,1,2.8,3.75,2.06,D,H,NO
6610,6610,"Bahrain Federation Cup, Stage 1",05-11, 14:30,Al-Riffa SC,Isa Town,5,2,0.5,0.11,0.39,12,1.18,5.6,9.8,H,H,OK
6611,6611,Germany Bundesliga,05-11, 14:30,Borussia Dortmund,VfL Bochum,3,0,0.7,0.1,0.21,1,1.26,6.4,10.0,H,H,OK
6612,6612,Germany Bundesliga,05-11, 14:30,FC Augsburg,Eintracht Frankfurt,1,2,0.23,0.24,0.53,2,4.4,4.0,1.74,A,A,OK
6613,6613,Germany Bundesliga,05-11, 14:30,FSV Mainz 05,VfL Wolfsburg,0,3,0.65,0.17,0.17,1,2.02,3.6,3.6,A,H,NO
6614,6614,Germany Bundesliga,05-11, 14:30,Hertha BSC,Bayern Munich,2,3,0.21,0.18,0.61,2,9.0,6.6,1.27,A,A,OK
6615,6615,Germany Bundesliga,05-11, 14:30,TSG 1899 Hoffenheim,RB Leipzig,1,3,0.21,0.18,0.61,2,3.0,3.6,2.29,A,A,OK
6616,6616,Belgium Pro League,05-11, 15:00,Yellow-Red KV Mechelen,SV Zulte Waregem,2,2,0.41,0.3,0.29,1X,1.71,3.85,4.2,D,H,NO
6617,6617,England Premier League,05-11, 15:00,Leeds United,Bournemouth,4,3,0.65,0.17,0.18,1,1.72,3.85,4.8,H,H,OK
6618,6618,England Premier League,05-11, 15:00,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,0.19,0.19,0.62,2,3.45,3.25,2.22,A,A,OK
6619,6619,England Premier League,05-11, 15:00,Nottingham Forest,Brentford,2,2,0.24,0.3,0.46,X2,2.65,3.3,2.7,D,A,NO
6620,6620,England Premier League,05-11, 15:00,Manchester City,Fulham FC,2,1,0.68,0.14,0.18,1,1.12,9.4,19.0,H,H,OK
6621,6621,England Championship,05-11, 15:00,Swansea City,Wigan Athletic,2,2,0.33,0.35,0.32,,1.89,3.4,4.0,D,D,OK
6622,6622,England Championship,05-11, 15:00,FC Sunderland,Cardiff City,0,1,0.29,0.36,0.35,X2,2.16,3.2,3.4,A,D,NO
6623,6623,England Championship,05-11, 15:00,Blackburn Rovers,Huddersfield Town,1,0,0.43,0.31,0.27,1X,1.81,3.4,4.5,H,H,OK
6624,6624,England Championship,05-11, 15:00,Millwall FC,Hull City,0,0,0.33,0.35,0.31,,1.87,3.35,4.2,D,D,OK
6625,6625,England FA Cup,05-11, 15:00,Peterborough United,Salford City,0,0,0.42,0.31,0.27,1X,1.48,4.4,6.0,D,H,NO
6626,6626,England FA Cup,05-11, 15:00,FC Bristol Rovers,Rochdale,1,0,0.42,0.3,0.27,1X,1.66,3.85,4.8,H,H,OK
6627,6627,England FA Cup,05-11, 15:00,Fleetwood Town,Oxford City,3,1,0.45,0.13,0.43,12,1.39,4.9,6.8,H,H,OK
6628,6628,England FA Cup,05-11, 15:00,Charlton Athletic,Coalville Town,4,1,0.52,0.2,0.28,12,1.2,6.6,12.0,H,H,OK
6629,6629,Portugal U19 Championship,05-11, 15:00,GD Estoril Praia,Maritimo,2,2,0.71,0.17,0.13,1,1.61,3.65,4.5,D,H,NO
6630,6630,Scotland Premiership,05-11, 15:00,Celtic Glasgow,Dundee United,4,2,0.57,0.23,0.19,1,1.08,9.6,22.0,H,H,OK
6631,6631,Scotland League Two,05-11, 15:00,Dumbarton FC,Stranraer FC,2,0,0.63,0.18,0.2,1,2.09,3.45,3.1,H,H,OK
6632,6632,Italy Serie B,05-11, 15:15,Frosinone,Perugia Calcio,1,0,0.46,0.3,0.24,1X,1.63,3.55,5.4,H,H,OK
6633,6633,Spain Primera Division,05-11, 15:15,Real Valladolid,Elche CF,2,1,0.67,0.17,0.15,1,1.84,3.65,4.2,H,H,OK
6634,6634,Bulgaria Parva liga,05-11, 15:30,PFK Beroe Stara Zagora,FC Arda Kardzhali,2,0,0.34,0.42,0.23,1X,2.6,3.05,2.65,H,D,NO
6635,6635,Chile Primera Division,05-11, 15:30,CD O´Higgins,CD Everton Vina Del Mar,2,0,0.61,0.21,0.18,1,2.17,2.95,3.45,H,H,OK
6636,6636,Portugal Primeira Liga,05-11, 15:30,FC Vizela,FC Arouca,0,1,0.57,0.19,0.24,1,1.94,3.25,4.1,A,H,NO
